date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600,MSFT,0.6435446347234404,110.40415297996792,105.23284729469027,55.346863924843674,-26.17966083120469,2.831498322884365,107.303333791097,103.91033363342285
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700,MSFT,0.6004959265487315,110.15921722832286,105.27178252753652,56.16023658519778,7.985404763318527,6.62798861361759,107.41566696166993,104.05383364359538
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000,MSFT,0.6269339112488694,110.2141555880943,105.28884428983538,57.50549275401544,38.45906333960807,8.304578400824754,107.51466700236003,104.21316706339518
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300,MSFT,0.7362291383096249,110.28715076599013,105.63884868469347,59.34894004996435,94.13406590134501,12.902716423147604,107.67100016276042,104.36000035603841
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500,MSFT,0.8661190910946175,110.53464275936145,105.80935672183972,60.32813685033763,138.72652751529458,16.357790574455144,107.81466700236003,104.5031670888265
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,MSFT,1.0984128427837874,111.21561553823199,105.70238372934614,62.80002589698829,194.25427131273713,22.048822521754982,108.0446667989095,104.66700032552083
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700,MSFT,1.2623078253715647,111.80790435369978,105.54809463922014,62.6394418693028,202.84100228438493,24.074701838479896,108.29633331298828,104.82466697692871
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,MSFT,1.406644080724547,112.40315458511353,105.38184449935912,63.16834969091849,187.82768328519407,24.668319321839384,108.49833348592122,105.01550038655598
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,MSFT,1.4542390009378607,112.77806259604107,105.36493667153705,61.69420968531789,129.35423140562065,17.40669343559191,108.62300008138021,105.18350041707357
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400,MSFT,1.2180897498701313,112.76689879555917,105.3371005330541,54.82082785064132,34.81445485503201,6.902042484199835,108.65066655476888,105.3075003306071
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,MSFT,1.0391341856447553,112.72592261709683,105.30307671151645,55.221512509532076,-6.366684966474097,4.2175283944077835,108.58099975585938,105.4313336690267
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,MSFT,0.8448057448331667,112.65606845648799,105.22693096367803,54.1679389219193,-21.170759289974544,2.9483312831355035,108.53399963378907,105.55400034586589
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900,MSFT,0.7762598887874361,112.6802119988728,105.240787146635,56.08148022491636,30.135142335026014,6.806046152482876,108.59066619873047,105.68666699727376
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800,MSFT,0.8620857210441812,112.94800769944854,105.27599132398896,58.903283533416605,95.04194565271166,14.277295133623728,108.78633270263671,105.87183367411295
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100,MSFT,0.9569968183835584,113.22512270346661,105.21387647255878,59.582114720994035,124.34288192667061,15.214838926896238,108.97399927775065,106.05266698201497
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600,MSFT,1.1161782789779267,113.73760879933404,105.22639037669136,61.271737849741996,184.21070603444525,21.62649589974562,109.19499944051107,106.25350036621094
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300,MSFT,1.264868201806351,114.26658012452876,105.27041938719,61.90327831902066,175.54719408694598,21.62649589974563,109.38833287556966,106.4451670328776
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500,MSFT,1.2688287772378146,114.48977558613714,105.50322368144097,59.23151134882013,132.22238471739612,18.663809943036078,109.52499949137369,106.62850036621094
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900,MSFT,1.3428283059836161,114.77248399355328,105.85451490781391,60.75577907098917,130.31042227046075,17.946408608722763,109.69433288574218,106.84183362325032
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400,MSFT,1.2650462471993222,114.59816602813876,106.6008322323593,57.61121230524251,88.24595271339214,14.469137714232302,109.78833287556967,107.06366691589355
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500,MSFT,1.338863414577716,114.76731614771502,107.08268232640607,60.24711752573743,117.46913169129742,16.271676519856136,109.92433293660481,107.30516688028972
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,71229700,MSFT,1.4364826046920314,115.03472570553565,107.48527322634912,61.16882055702808,144.83998699667606,21.578807917884735,110.07733306884765,107.58383356730143
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500,MSFT,1.5293009402438287,115.3893529699981,107.7576456261933,61.71446457701834,119.44004189642958,15.047612402925633,110.2663330078125,107.85116691589356
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000,MSFT,1.5670439725403469,115.71922111321494,107.91277733038858,61.23681422728684,123.9698620782919,15.773285911662766,110.47433293660482,108.1151668548584
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000,MSFT,1.5412643071122574,115.94733061832149,108.05666794735235,60.2069968827273,109.61722432448015,15.722144253443856,110.62166646321614,108.34800020853679
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300,MSFT,1.5378043165816422,116.21126455832058,108.03173470925753,60.830439372613284,109.13600884121999,15.722144253443854,110.84666646321615,108.60400021870932
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800,MSFT,1.5143777060488333,116.45233485181252,108.03266499559957,60.738863562740924,94.61103814559515,12.946314676890031,111.07099990844726,108.84750022888184
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,MSFT,1.5776828669173,116.87810284312218,107.93489688221962,62.546958257050235,121.33196987921647,17.325504918438163,111.33866653442382,109.08833351135254
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200,MSFT,1.572606551834454,117.1994446357693,107.95755533371313,61.46074422856477,110.17629642389234,15.75176242521699,111.61466649373372,109.31000022888183
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,MSFT,1.5523031135174818,117.24587738743168,108.57912261256831,61.490818622486366,113.7251221006732,17.10041922494499,111.92099965413412,109.52750015258789
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700,MSFT,1.3288484665461482,116.9806753840505,109.2493249211253,56.100630526546226,35.770741341159734,0.8852363354837418,112.1119997660319,109.70766677856446
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900,MSFT,1.0859837248869866,116.46074490209155,110.16125521997877,54.72447228830146,-6.564385631483078,3.2715784594270167,112.2643330891927,109.84000002543131
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,MSFT,0.7812210335020069,116.19874734256229,110.57025290157833,52.15759753868479,-58.561247177483935,8.398638008783738,112.34599965413412,109.93033332824707
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,MSFT,0.6460229659070933,116.12009677049187,110.75090390089485,54.58507729497472,-11.924613001930453,3.8015020793027148,112.43466644287109,110.05283330281576
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300,MSFT,0.046126904005035385,117.32930353920366,108.98669758994671,44.48378169946795,-174.4999220470839,20.453146615622092,112.29799982706706,110.05633341471354
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300,MSFT,-0.44434581576442156,118.0929515335995,107.52304959555089,44.13748822776545,-204.17787494908916,24.730651845994206,112.09433339436849,110.069500096639
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,MSFT,-0.5315900486918679,118.08787309517736,107.14812772879726,50.02897278071822,-90.73208954757813,15.404015681940203,112.01500015258789,110.15566673278809
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100,MSFT,-0.7510368807145653,118.30332357357133,106.47867715885053,47.254040610545445,-120.5711452049055,15.882879156391363,111.85733337402344,110.17783342997232
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200,MSFT,-0.6431841415657686,118.21095447173163,106.35004635224298,52.00680536636576,-42.452399069412834,8.659404001801516,111.83366673787435,110.22833340962728
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200,MSFT,-0.5744883746215663,118.19826809052617,106.26373294707147,51.596580898585884,-37.482337244157335,7.226398462537785,111.90766677856445,110.27916666666667
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200,MSFT,-0.6904162519921897,118.13305501380492,105.8219460543103,48.57594340560165,-93.96243502178822,12.367368260061442,111.89966684977213,110.24033330281576
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,MSFT,-0.7606111201685337,117.92493591607919,105.47006530462394,48.80043755146614,-87.96776575222282,11.144946120611403,111.91466700236002,110.22433331807454
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,MSFT,-0.7295607603712995,117.57357681027062,105.31742431887977,50.16482242664084,-81.47615047784208,11.1449461206114,111.92300033569336,110.25683326721192
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,MSFT,-0.8189706573359672,117.25864024747185,104.99736103426645,48.074418728762225,-137.72680804479697,19.980814618172406,111.81833368937174,110.30233319600423
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800,MSFT,-1.340770671171441,117.67059112708309,103.41940978844427,41.34185111644361,-203.9030680826126,28.27819175941777,111.5053337097168,110.23966649373372
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,MSFT,-1.2572716031541376,117.18912153842122,103.28987931607098,48.98789619816549,-92.41991169478739,25.29987201001441,111.35166702270507,110.27333323160808
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100,MSFT,-1.2844191272755268,116.68014484971667,103.05785563856458,47.55109418183247,-110.5242709917099,28.36594149323652,111.1380002339681,110.26316655476889
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000,MSFT,-1.5391425167744615,116.03556890024069,102.52643137441751,44.42290680019343,-147.16539834001375,34.61733618422279,110.86166687011719,110.19333318074544
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900,MSFT,-1.7307442983310466,115.30445589245585,102.11554456530783,44.30656743037677,-173.7854787698896,37.363374454993476,110.54566701253255,110.11999994913737
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,MSFT,-1.6154385293517066,114.18484103540374,102.39915936132479,47.92763491642403,-78.6894300267118,24.03278953291824,110.3826670328776,110.08549995422364
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200,MSFT,-1.5776867980794265,113.53006763295949,102.36693248911084,47.013896371260635,-83.65379537546815,24.032789532918244,110.12766698201497,110.0259999593099
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,MSFT,-1.5109841567666251,112.91983046131998,102.38017030161947,47.294213075858664,-80.59091227269565,25.16956326992493,109.8576670328776,109.96750005086263
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100,MSFT,-1.3338128739647033,112.53295316515923,102.43304796399116,48.86824327709749,-57.88176079776267,23.70720286885337,109.61900049845377,109.94266675313314
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200,MSFT,-1.1630512539315987,111.78288967730026,102.7291113602974,49.1127950058833,-42.54000585969348,19.91156564235094,109.39466730753581,109.93450012207032
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700,MSFT,-0.6777760667225294,112.50020832486786,102.59179225496612,53.734563430386736,42.96054434620778,9.198434786941808,109.32733383178712,109.97450014750163
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100,MSFT,-0.306602829160866,113.06700207839305,102.60899813523,53.48567079238234,57.43902860072163,9.198434786941807,109.23866704305013,110.04266675313313
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200,MSFT,-0.18620669496945652,113.06700207839305,102.60899813523,50.95126747723447,20.310438077828355,14.375229311173394,109.07866694132487,110.07483342488607
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800,MSFT,-0.3051415977280527,113.04766026168188,102.55534037918726,48.03500824689697,-34.65355023194797,20.19822998037271,108.78733367919922,110.06300010681153
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600,MSFT,-0.3892627954848251,112.6334942281082,102.56350665690157,48.11465571365486,-35.817315860053625,20.19822998037269,108.51366704305013,110.06416676839193
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100,MSFT,-0.6078847680798702,112.2532289298113,102.36977216882151,46.059367734787436,-78.87309577311309,24.670579059721142,108.1736671447754,110.04733339945476
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200,MSFT,-0.5879690180818358,112.1604746195157,102.3405263570468,48.716663263170425,-61.63178082020641,25.7810016333891,107.99000040690105,110.05100008646647
