date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2018-02-26,140.2100067138672,143.39999389648438,140.2100067138672,142.5800018310547,1809600,TRV,-0.0015970453836473553,151.19751100056132,132.71049223430194,55.578105280214636,6.9160219903339115,3.4513362438053585,141.7500010172526,137.92250086466473
2018-02-26,231.63999938964844,234.50999450683594,229.6999969482422,234.05999755859375,3307000,UNH,-0.4664130240365978,242.62523886909042,214.97276375542128,55.06801546125797,-0.11036256871274616,1.2093634468743995,232.99100087483723,227.93050079345704
2018-02-26,123.58000183105469,124.5999984741211,123.31999969482422,124.58999633789062,6270500,V,0.7528614133028668,127.12851231174477,114.61548793239587,58.46075696819204,74.06462347917403,0.3500239040232079,121.6926668802897,117.6708334604899
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,20853900,VZ,-1.0329477734328094,54.85876806645401,46.37723237605088,44.68452719985032,-91.804376962657,18.092408116779286,51.366000239054365,51.79216664632161
2018-02-26,30.96666717529297,31.266666412353516,30.739999771118164,31.040000915527344,44097900,WMT,-0.7670412950738381,37.088606728954396,29.970059881763387,42.67276778496352,-157.79385538113584,14.899701927832778,33.967111078898114,33.37750002543132
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,155712400,AAPL,0.44146370421692893,45.365937957019376,38.16956199720426,57.35952539066878,98.81156122655283,4.945166053586646,42.443916702270506,42.79504165649414
2018-02-27,188.8300018310547,190.10000610351562,185.5500030517578,185.7899932861328,5016100,AMGN,0.6367920444740207,192.5225151855309,170.64148322755506,53.673687610267756,27.996436228277854,10.893647121353592,184.70333251953124,181.25699946085612
2018-02-27,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,5167300,AXP,0.3793483150875403,102.7415520665014,89.81344823867438,54.068491468102636,89.79887414779431,1.1500328796864359,97.29566701253255,98.23666687011719
2018-02-27,364.6000061035156,369.8900146484375,363.29998779296875,364.6400146484375,4774100,BA,8.937257641430449,369.3308972939758,327.47510551364144,64.99150758119978,166.6284353577181,26.752127752108894,345.5850016276042,320.7520004272461
2018-02-27,163.25999450683594,164.60000610351562,161.24000549316406,161.25999450683594,4127700,CAT,0.22131777249774132,167.0328694713686,147.05712991827983,55.095316966210916,17.626096403419837,3.9925226890679464,160.85399932861327,156.88083318074544
2018-02-27,117.30000305175781,117.61000061035156,115.76000213623047,116.47000122070312,5908200,CRM,1.7008812033227088,118.28365992403506,104.62534199857235,60.31713369201642,143.5572964610999,9.822248879233138,111.6553337097168,108.17450052897135
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,27419300,CSCO,1.138906113722797,46.10872155609929,37.99627874907649,64.2135916072402,159.65379558273384,23.760601908578096,41.954000091552736,40.24449996948242
2018-02-27,114.87000274658203,116.05000305175781,113.61000061035156,113.61000061035156,6059700,CVX,-3.347744350173727,124.9555564606297,105.23644411920428,42.66951153074316,-50.18149634737616,27.503180489539012,120.48233311971029,122.14133338928222
2018-02-27,108.0,108.16000366210938,104.8499984741211,104.87000274658203,14179600,DIS,-0.6064326904790818,110.96419173423557,101.04180725868436,47.3054810879429,-42.02809685839533,1.7145616160886774,107.66733322143554,108.31366678873698
2018-02-27,271.0,273.1199951171875,267.92999267578125,267.92999267578125,3140600,GS,2.4543707801409482,277.0454845617201,246.14551885624866,55.39475773756609,88.39477364812623,7.027375716599706,261.60166727701824,257.91066665649413
2018-02-27,188.8699951171875,189.25,184.9600067138672,184.97999572753906,4618800,HD,-2.0841065375111896,200.85594761103476,176.05405147343788,48.25018955346382,-57.9141797591853,22.78211848040545,193.2663330078125,190.10266647338867
2018-02-27,141.490966796875,141.77099609375,138.9706268310547,139.0428924560547,3429696,HON,-0.3012768384076878,145.43873526986465,131.40587227408065,50.652008485000586,-10.99498125389053,0.277988734932858,140.4349563598633,139.9897570292155
2018-02-27,151.49139404296875,152.7533416748047,149.64627075195312,149.66539001464844,4432216,IBM,-0.9619533812383736,156.9934686888147,140.2933400880408,49.97649674571493,-16.29804599527244,1.95026402056768,151.9260686238607,150.66443684895833
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,43624100,INTC,0.6965205217022117,49.874614160407404,42.427386266838695,60.41708952650476,171.05112717055732,20.617709687557763,46.084333419799805,45.42816683451335
2018-02-27,132.2100067138672,133.08999633789062,131.60000610351562,131.6699981689453,7158600,JNJ,-2.40786882155561,140.44867045535082,124.40932972775462,43.19868989984309,-47.35955539391585,25.965004766573603,136.73833312988282,139.03333282470703
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,17563300,JPM,1.5018714641482234,119.80746773768914,108.32653265903937,60.02936554350119,130.48177105224934,11.95405404234376,114.17666651407878,110.66833318074545
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,12774400,KO,-0.6786926262243469,47.588046547513926,41.82095308627514,41.25440688400604,-73.23232351283882,13.508995956757621,45.60699996948242,45.75016682942708
2018-02-27,164.19000244140625,164.5,160.63999938964844,160.66000366210938,4907500,MCD,-2.882413464164273,172.73089975060086,154.0721001273288,42.47860388350543,-57.59028951969033,27.33846066898364,167.61033325195314,170.2694994608561
2018-02-27,204.52340698242188,204.57357788085938,201.27090454101562,201.32107543945312,2126847,MMM,-0.6536460682386007,210.9896747068314,184.56132626973107,52.46733199517334,9.566139676686145,0.14524966111609855,201.39436899820964,200.411509958903
2018-02-27,53.34923553466797,53.39694595336914,52.19465637207031,52.213741302490234,9734453,MRK,-0.8804950044030448,57.17154769999194,49.97730560201001,42.85620401245132,-68.46033796253666,11.4659540988626,55.29675534566243,54.53896293640137
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100,MSFT,1.1650174608222983,96.76559799613341,86.23140212593691,58.12338255786525,116.38150524224612,10.899855044792279,91.47333323160807,88.55233332316081
2018-02-27,70.0,70.25,68.02999877929688,68.02999877929688,6843100,NKE,0.8439440785228101,70.20291134404384,63.552090105541126,57.34466665578164,103.71881327247117,12.87641039006335,66.69866714477538,64.83516674041748
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,8919600,PG,-1.843033367734364,86.31224234760583,77.98475548564613,37.23449798216256,-67.69236561894009,33.97766068632781,84.59399922688802,87.84299964904785
2018-02-27,143.1300048828125,143.41000366210938,141.0800018310547,141.5399932861328,1869500,TRV,0.09858059368642103,150.2181333184768,132.94786857361308,54.16339615646527,1.92541540249703,3.4748646316047043,141.97700093587238,138.03933410644532
2018-02-27,234.39999389648438,235.88999938964844,232.44000244140625,232.52000427246094,2899500,UNH,-0.13037062651119413,238.955238779132,217.1537639064149,54.01891960766834,5.891077039891786,0.6759954916674932,233.12033437093098,228.09116744995117
2018-02-27,124.69999694824219,125.30000305175781,123.3499984741211,123.37000274658203,7287200,V,0.8502902119997628,126.89113131124974,114.70586957376004,56.65373024064952,65.2709355941895,1.6070808097754339,121.8020004272461,117.89600016276042
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,23234700,VZ,-1.065816924968047,54.36272514229848,46.26427528494761,41.86911109597592,-100.59968511367664,20.122599444899002,51.23866691589355,51.76116663614909
2018-02-27,31.209999084472656,31.239999771118164,30.503332138061523,30.50666618347168,40128300,WMT,-0.858101228545344,36.740659389406,29.71700719842359,40.93438134277468,-154.2174988541808,16.598211056844146,33.863222185770674,33.343944454193114
2018-02-28,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,151128400,AAPL,0.5278584894946974,45.71124781712153,38.10300198451421,57.09686893111448,96.58277648237532,5.1890377405454515,42.45999997456868,42.821166610717775
2018-02-28,185.8800048828125,187.38999938964844,183.69000244140625,183.77000427246094,4544000,AMGN,0.6064091992622593,191.22454330069743,171.18945511238852,51.846255977143414,0.23696873214964123,7.622630171479259,184.6443328857422,181.3921661376953
2018-02-28,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,4053700,AXP,0.3331413728539019,102.60834662742985,89.8266539829217,50.761676720967145,37.3173848740095,6.16461383292993,97.2013338724772,98.23333358764648
2018-02-28,366.79998779296875,371.6000061035156,362.2099914550781,362.2099914550781,5472900,BA,8.94048116576198,370.78739617111137,328.4686066365058,63.8331974155221,145.8125950155064,27.735898124361707,346.4866678873698,322.1755004882813
2018-02-28,161.5,162.33999633789062,154.1699981689453,154.6300048828125,7298600,CAT,-0.13594999080285675,166.10769452702786,147.0693059002182,49.733912484373214,-39.28078319610274,14.8899813258344,160.3646662394206,157.1055000305176
2018-02-28,117.0,118.1500015258789,116.22000122070312,116.25,9684400,CRM,1.8037810520657729,118.80966919296854,104.50133239394553,59.95984263805242,141.53721938677148,11.2692560160285,111.90066706339518,108.37333386739095
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,26885200,CSCO,1.1673040363270175,46.41497696219069,37.94302322091478,63.20826965677771,146.57926336436518,25.18218732036358,42.095333353678384,40.36916662851969
2018-02-28,115.0199966430664,115.45999908447266,111.87999725341797,111.91999816894531,7441000,CVX,-3.2314357454180964,123.1396324043838,105.72136765665135,40.92905297921091,-57.686660017279465,30.872461380353933,119.81266657511394,122.02350006103515
2018-02-28,105.44999694824219,105.56999969482422,103.13999938964844,103.16000366210938,10760800,DIS,-0.8036986351094697,110.37307773601229,100.93792156208342,45.23124568213006,-83.66904065677703,6.979948144701748,107.41633326212565,108.28600018819174
2018-02-28,269.1400146484375,269.489990234375,262.57000732421875,262.92999267578125,3104300,GS,2.164643286980038,276.3728170786864,246.2171853627198,52.77290680016913,36.404920467782,0.759594993512855,261.75066731770835,258.1654998779297
2018-02-28,184.41000366210938,186.64999389648438,182.27000427246094,182.27000427246094,6419900,HD,-2.3064855171693353,198.44473728426846,176.5112624715909,46.18271359267275,-75.44137285705791,25.79778587584905,192.79833323160807,190.14349975585938
2018-02-28,139.47650146484375,140.0004425048828,136.38706970214844,136.50450134277344,3906591,HON,-0.47408054014843515,144.68692472553857,131.44765321635595,47.31780015046379,-51.31811183828645,7.173079224988956,140.23080037434895,139.9167366027832
2018-02-28,150.5736083984375,151.1854705810547,148.94837951660156,148.97705078125,3978461,IBM,-0.8750510179986293,155.78214983272653,140.75991712283985,49.26804183295868,-26.15755640097926,3.447693542096295,151.67049153645834,150.69407348632814
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,35541200,INTC,0.8313687241865821,49.98006119102926,42.37193923621684,58.75909210146819,137.42601600349496,20.441930348823302,46.289333470662434,45.50233351389567
2018-02-28,131.9499969482422,132.3300018310547,129.8699951171875,129.8800048828125,7985900,JNJ,-2.3838850475722495,138.35651806119915,125.24648334260947,41.26233509194932,-58.086878487408455,29.41009292885767,136.17233327229818,138.87583287556967
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,17735600,JPM,1.392412487239497,119.84450840450171,108.32849193119165,56.89420768979879,73.64632495635948,4.935329874477528,114.28433329264323,110.85133323669433
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,11929400,KO,-0.7044159368406184,47.150746367744276,41.83925340337389,39.735323265894515,-83.82933162522626,16.542837685925033,45.496666717529294,45.70766684214274
2018-02-28,160.42999267578125,161.2100067138672,157.72000122070312,157.74000549316406,6116800,MCD,-3.0036121491665426,171.27537662187876,154.0536242326134,39.8335706703045,-83.03106679366383,31.827848747420965,167.0790003458659,170.03233286539714
2018-02-28,202.04013061523438,202.57525634765625,196.82273864746094,196.9147186279297,2943834,MMM,-0.7189068756803749,208.9274537327277,185.28324725604182,49.00562398233646,-24.071599748864173,7.478693675535079,201.13712259928386,200.30518341064453
2018-02-28,52.538169860839844,52.643131256103516,51.72710037231445,51.73664093017578,11807606,MRK,-0.9136552953838475,56.327976059779125,50.20732781900505,41.70084089139052,-77.99390951779397,13.955387170746953,55.04707336425781,54.52226448059082
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300,MSFT,1.180056529356662,96.88787574895954,86.21212425104045,57.38055647157121,97.70836439655307,8.53547820125521,91.65399983723958,88.71233329772949
2018-02-28,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,6091800,NKE,0.7382925472650896,70.1820182385118,63.54298290589739,54.98784492897947,34.41909569870298,7.472229350666399,66.81900049845378,64.94533341725668
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,16862000,PG,-1.9503805386623299,85.53579777543521,77.91820002729915,34.074312544474,-94.7806093193994,40.16704172041209,84.20399907430013,87.65183296203614
2018-02-28,141.97000122070312,142.77000427246094,138.88999938964844,139.0,1462500,TRV,-0.026676624667402393,149.11274036831483,133.08126140170472,50.8905932736192,-31.460288306055936,1.9340259452601476,142.09300079345704,138.09650065104168
2018-02-28,234.4199981689453,234.75,226.08999633789062,226.16000366210938,4368600,UNH,-0.3729543167228826,237.6724452051381,217.38755845697125,49.953172109673126,-32.89542106352613,7.524096257852809,232.89566802978516,228.05766754150392
2018-02-28,123.6500015258789,124.9800033569336,122.87999725341797,122.94000244140625,6780900,V,0.882631380799566,126.80851931534336,114.72748150863124,56.022342884920036,50.53576115132255,0.2490852071797763,121.88700052897136,118.06850026448568
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,22159100,VZ,-1.1033546104666527,53.8373523260216,46.17364811648328,41.103654995607606,-101.68780927240046,21.689784762301656,51.10800031026204,51.70866667429606
2018-02-28,30.666667938232422,30.700000762939453,30.0,30.003332138061523,42431100,WMT,-0.9598175535082021,36.48913737267978,29.377862444214752,39.36862056941863,-159.27385871181883,20.106437687226652,33.74455553690593,33.30383332570394
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,195208000,AAPL,0.527309105372467,45.89380845682002,38.10969152792119,54.133697593886566,64.60399055034165,4.56288614081126,42.425833257039386,42.83762493133545
